"town","sale_amount","property_type","address"
"Norwalk","151667","Residential","46 ADAMS AVE"
"Norwalk","150000","Commercial","175 MAIN ST"
"Norwalk","150000","Condo","267 WEST CEDAR ST UNIT 2C"
"Norwalk","147900","Single Family","24 BURRITT AVE"
"Norwalk","147000","Residential","162 STRAWBERRY HILL AVE"
"Norwalk","147000","Single Family","7 NORTH SEIR HILL RD"
"Norwalk","145000","Commercial","9 MOTT AVE UNIT 3/8"
"Norwalk","145000","Condo","71 AIKEN ST UNIT Q/5"
"Norwalk","140000","Residential","10 MUFFIN LN"
"Norwalk","140000","Residential","28 POWDER HORN RD"
"Norwalk","140000","Vacant Land","54 SPRING HILL AVE"
"Norwalk","135000","Residential","17 VALLEY VIEW RD"
"Norwalk","135000","Vacant Land","77 1/2 BROAD ST"
"Norwalk","132500","Condo","5A ELMCREST TER UNIT 6"
"Norwalk","130000","Vacant Land","2 1/2 BARBARA DR"
"Norwalk","129375","Residential","4 OLMSTEAD PL"
"Norwalk","125000","Commercial","3 ISSACS ST 8"
"Norwalk","125000","Residential","9 PARK ST UNIT 2M"
"Norwalk","125000","Two Family","11 LAWRENCE ST"
"Norwalk","125000","Two Family","54 BENEDICT ST"
"Norwalk","125000","Vacant Land","13 CHESTER ST"
"Norwalk","120000","Condo","150 MAIN ST UNIT A/8"
"Norwalk","115000","Single Family","10 DONOHUE DR"
"Norwalk","112000","Single Family","12 VAN ZANT ST"
"Norwalk","111200","Condo","43 PROSPECT ST UNIT 43/1B"
"Norwalk","104992","Residential","100 SAN VINCENZO PL UNIT 34"
"Norwalk","103666.67","Residential","40 OHIO AVE"
"Norwalk","100000","Residential","128 STUART AVE"
"Norwalk","100000","Residential","52 WOLFPIT AVE UNIT 2A"
"Norwalk","97900","Residential","18 PROSPECT ST E2"
"Norwalk","96000","Residential","7 ARCH ST UNIT 1"
"Norwalk","95000","Commercial","47 WALL ST"
"Norwalk","95000","Residential","7 ARCH ST 2"
"Norwalk","90000","Residential","135 FLAX HILL RD UNIT 38A"
"Norwalk","89900","Residential","100 SAN VINCENZO PL 46"
"Norwalk","83750","Residential","289 STRAWBERRY HILL AVE"
"Norwalk","77000","Vacant Land","51 1/2 NORTH BRIDGE ST"
"Norwalk","75000","Vacant Land","410 MAIN AVE"
"Norwalk","73000","Residential","3 SNIFFEN ST"
"Norwalk","72500","Condo","33 PROSPECT ST UNIT 33P"
"Norwalk","70000","Condo","15 MADISON ST UNIT A7"
"Norwalk","70000","Condo","15 MADISON ST UNIT A9"
"Norwalk","56750","Residential","16 HILLSIDE ST UNIT E3"
"Norwalk","45000","Residential","15 PINE POINT RD UNIT 344"
"Norwalk","45000","Residential","PINE POINT RD UNIT 180"
"Norwalk","43866","Residential","18 PROSPECT ST UNIT A2"
"Norwalk","20000","Vacant Land","0 RIVER RD"
"Norwalk","5000","Condo","77 BLUFF AVE UNIT 191"
"Norwalk","5000","Residential","10 PLATT ST UNIT MSA27"
"Norwalk","5000","Residential","10 PLATT ST UNIT MSA28"
"Norwalk","4000","Residential","10 PLATT ST BOAT SLIP MSA30"
"Norwich","2800000","Commercial","243 VERGASON AVE EXT"
"Norwich","2110040","Vacant Land","303 MOHEGAN PARK RD"
"Norwich","1800000","Commercial","15 STOTT AVE"
"Norwich","1260000","Industrial","19 OHIO AVE"
"Norwich","1200000","Commercial","390-420 WEST THAMES ST"
"Norwich","850000","Residential","54 HIGH MEDOWS LN"
"Norwich","565000","Commercial","40 CONNECTICUT AVE"
"Norwich","555000","Commercial","40 CONNECTICUT AVE"
"Norwich","550000","Commercial","5 EIGHTH ST"
"Norwich","479000","Commercial","606 WEST MAIN ST"
"Norwich","365000","Commercial","565 WEST MAIN ST"
"Norwich","348000","Single Family","25 TILLIES WAY"
"Norwich","318500","Single Family","638 SCOTLAND RD"
"Norwich","315570","Residential","55 PRENTICE ST"
"Norwich","315000","Residential","3 SACHEM TER"
"Norwich","300000","Commercial","577 WEST MAIN ST"
"Norwich","295000","Commercial","150 OTROBANDO AVE"
"Norwich","285000","Residential","40 WEBER FARM RD"
"Norwich","280000","Single Family","45 HUNTINGTON AVE"
"Norwich","270000","Two Family","433 SCOTLAND RD"
"Norwich","265000","Residential","10 WHITE PLAINS RD"
"Norwich","265000","Residential","60 MEDITERRANEAN LN"
"Norwich","240000","Commercial","82 SALEM TPKE"
"Norwich","239000","Commercial","7 CLINIC DR"
"Norwich","230000","Single Family","17 MEADOW LN"
"Norwich","227000","Single Family","63 MCKINLEY AVE"
"Norwich","225000","Commercial","727 BOSWELL AVE"
"Norwich","223000","Residential","425 WASHINGTON ST"
"Norwich","220000","Single Family","12 TOWER HILL RD"
"Norwich","215000","Commercial","273 CENTRAL AVE"
"Norwich","215000","Commercial","308 SALEM TPKE #29"
"Norwich","215000","Commercial","67 WEST TOWN ST"
"Norwich","215000","Commercial","94-100 MAIN ST"
"Norwich","212500","Residential","169 FRANKLIN ST"
"Norwich","212000","Commercial","207 WEST TOWN ST"
"Norwich","210000","Residential","112 BOSWELL AVE"
"Norwich","210000","Residential","24 BROAD ST"
"Norwich","208000","Single Family","155 WIGHTMAN AVE"
"Norwich","203000","Single Family","17 BROAD ST"
"Norwich","200000","Residential","300 CANTERBURY TPKE"
"Norwich","198000","Commercial","5 TOWN ST"
"Norwich","195000","Single Family","83 NORTH WAWECUS HILL RD"
"Norwich","194795","Commercial","77-83 NORTH MAIN ST"
"Norwich","190000","Residential","68 MOUNTAINVIEW DR"
"Norwich","190000","Single Family","148 BROAD ST"
"Norwich","180001","Residential","88 CENTRAL AVE"
"Norwich","180000","Commercial","420 WEST MAIN ST"
"Norwich","180000","Residential","172 WASHINGTON ST"
"Norwich","176500","Residential","61 WAWECUS HILL RD"
"Norwich","175000","Residential","10-12 SOUTH SECOND AVE"
"Norwich","175000","Single Family","52 GEER AVE"
"Norwich","175000","Two Family","246-248 WASHINGTON ST"
"Norwich","170000","Residential","21 LINCOLN AVE"
"Norwich","170000","Residential","47 GIFFORD ST"
"Norwich","170000","Single Family","223 MCKINLEY AVE EXT"
"Norwich","168000","Apartments","60 MERCHANTS AVE"
"Norwich","165750","Four Family","2-8 SOUTH B ST"
"Norwich","165000","Commercial","100 FANNING AVE"
"Norwich","165000","Single Family","18 GARDNER ACRES RD"
"Norwich","165000","Single Family","28 ADAMS DR"
"Norwich","164000","Commercial","262 MAIN ST"
"Norwich","161000","Commercial","205 NORWICH AVE"
"Norwich","160000","Residential","253 BROADWAY"
"Norwich","160000","Single Family","14 BOXWOOD LN"
"Norwich","160000","Single Family","2-4 JOSEPH ST"
"Norwich","160000","Single Family","37 TYLER LN"
"Norwich","160000","Single Family","56 SHERWOOD LN"
"Norwich","159600","Single Family","52 PALMER ST"
"Norwich","158000","Residential","315 WASHINGTON ST"
"Norwich","155500","Single Family","9 DOGWOOD LN"
"Norwich","155000","Residential","88 TAFTVILLE OCCUM RD"
"Norwich","155000","Single Family","18 STURTEVANT AVE"
"Norwich","155000","Single Family","215 CRANBERRY RD"
"Norwich","151000","Residential","87 WEST TOWN ST"
"Norwich","150000","Residential","121-125 BOSWELL AVE"
"Norwich","150000","Residential","31-33 MERCHANTS AVE"
"Norwich","150000","Residential","83-85 PROVIDENCE ST"
"Norwich","150000","Single Family","5 OX HILL LN"
"Norwich","149000","Residential","53 MCKINLEY AVE"
"Norwich","147500","Residential","190 SOUTH THAMES ST #19"
"Norwich","145900","Residential","102 CHESTNUT ST"
"Norwich","145056","Single Family","8 MONTGOMERY LN"
"Norwich","145000","Condo","586 WEST THAMES ST #301"
"Norwich","145000","Residential","7 SHORE RD"
"Norwich","145000","Single Family","13 LINCOLN AVE"
"Norwich","145000","Single Family","253 BROADWAY"
"Norwich","142500","Residential","90 CLIFF ST"
"Norwich","140000","Residential","18 CAULKINS RD"
"Norwich","140000","Residential","39-41 CLIFF ST"
"Norwich","140000","Residential","45 GOLDEN ST"
"Norwich","140000","Residential","46 OLD CANTERBURY TPKE"
"Norwich","140000","Residential","49-51 OTIS ST"
"Norwich","138000","Residential","3 ABEL XING"
"Norwich","136200","Residential","42 PERKINS AVE"
"Norwich","136000","Condo","7 HARBOR VIEW LN"
"Norwich","135000","Residential","15 LUCAS PARK RD"
"Norwich","135000","Residential","155 CENTRAL AVE"
"Norwich","135000","Residential","2 BROADWAY TER"
"Norwich","135000","Residential","54 UNION ST"
"Norwich","135000","Residential","68 SCHOOL ST"
"Norwich","135000","Two Family","10 LAUREL HILL AVE"
"Norwich","134100","Two Family","116 TAFTVILLE OCCUM RD"
"Norwich","134021","Single Family","253 WASHINGTON ST"
"Norwich","132551","Single Family","158 SCOTLAND RD"
"Norwich","132510","Four Family","259-261 YANTIC ST"
"Norwich","132355","Single Family","10 MATHIEU ST"
"Norwich","131000","Single Family","59 ST REGIS AVE"
"Norwich","130000","Residential","124 BROAD ST"
"Norwich","130000","Residential","28 SUMMER ST"
"Norwich","130000","Single Family","61 FLYERS DR"
"Norwich","130000","Single Family","93 CANTERBURY TPKE"
"Norwich","130000","Two Family","147 ASYLUM ST"
"Norwich","128500","Residential","16 BEECHWOOD BLVD"
"Norwich","128000","Commercial","170 YANTIC RD"
"Norwich","128000","Condo","23 PARKWOODS DR"
"Norwich","128000","Residential","156 BROADWAY"
"Norwich","127500","Residential","41 PALMER ST #32"
"Norwich","126000","Residential","98 CLIFF ST"
"Norwich","125300","Single Family","37 EAST TOWN ST"
"Norwich","125000","Residential","24 MEADOW LN"
"Norwich","125000","Residential","81 BALTIC ST"
"Norwich","125000","Residential","98 OAKRIDGE ST"
"Norwich","125000","Single Family","20 KILMER AVE"
"Norwich","125000","Single Family","34 ROCKWELL ST"
"Norwich","122500","Residential","34-36 LINCOLN AVE"
"Norwich","122500","Residential","37 CANTERBURY TPKE"
"Norwich","122000","Residential","7 MCKINLEY AVE"
"Norwich","120000","Residential","105 OAKRIDGE ST"
"Norwich","120000","Residential","17 SPRUCE ST"
"Norwich","120000","Residential","329 WASHINGTON ST"
"Norwich","120000","Residential","40 OAK ST"
"Norwich","120000","Residential","474 SCOTLAND RD"
"Norwich","120000","Residential","62 BROAD ST"
"Norwich","120000","Residential","MULTI PARCEL SALE"
"Norwich","120000","Single Family","57 SUNNYSIDE AVE"
"Norwich","120000","Single Family","6 BUTTERNUT DR"
"Norwich","120000","Two Family","131 BROADWAY"
"Norwich","120000","Vacant Land","WAWECUS HILL RD"
"Norwich","119900","Residential","16 SUNNYSIDE AVE"
"Norwich","118200","Three Family","141 MCKINLEY AVE"
"Norwich","118000","Residential","108 HANSEN RD"
"Norwich","118000","Residential","93 BROAD ST"
"Norwich","117500","Residential","38 GROVE ST"
"Norwich","117000","Three Family","187 BROAD ST"
"Norwich","116000","Condo","47 HARBOR VIEW LN"
"Norwich","116000","Single Family","260 ASYLUM ST"
"Norwich","115215","Two Family","67 PECK ST"
"Norwich","115000","Commercial","71 FRANKLIN ST"
"Norwich","115000","Commercial","756 NORTH MAIN ST"
"Norwich","115000","Residential","101 CLIFF ST"
"Norwich","115000","Residential","22 UNION ST"
"Norwich","113000","Residential","37 ROOSEVELT AVE"
"Norwich","112500","Residential","195 BROWNING RD"
"Norwich","112500","Two Family","23 JOHN ST"
"Norwich","112450","Residential","15 WOODLAWN TER"
"Norwich","112000","Single Family","40 HEDGE AVE"
"Norwich","110282","Residential","19 ROOSEVELT AVE"
"Norwich","110100","Two Family","7-8 TERRACE AVE"
"Norwich","110000","Condo","30 HARBOR VIEW LN"
"Norwich","110000","Residential","11 HUNT ST"
"Norwich","110000","Residential","114 PROSPECT ST"
"Norwich","110000","Residential","5 CORNING RD"
"Norwich","110000","Single Family","2 JULIAN TER"
"Norwich","110000","Two Family","70 MCKINLEY AVE"
"Norwich","109900","Single Family","13 FONTAINE CT"
"Norwich","109900","Single Family","202 BOSWELL AVE"
"Norwich","108690","Two Family","174 ELIZABETH ST"
"Norwich","108520","Residential","234 BROAD ST"
"Norwich","108500","Single Family","8 ROGAN TER"
"Norwich","108471","Residential","165 PROSPECT ST"
"Norwich","108111","Single Family","30 LAMBERT DR"
"Norwich","108000","Residential","15 ELIZABETH ST"
"Norwich","106499","Two Family","31 HAPPY ST"
"Norwich","105000","Residential","51 DIVISION ST"
"Norwich","105000","Residential","526 CANTERBURY TPKE"
"Norwich","105000","Single Family","25 FANNING AVE"
"Norwich","103900","Residential","85 NEW LONDON TPKE"
"Norwich","103500","Condo","68 THERMOS AVE #404"
"Norwich","103320","Three Family","78 MCKINLEY AVE"
"Norwich","103000","Residential","22 MANWARING RD"
"Norwich","103000","Single Family","65 GRANT CT"
"Norwich","102000","Residential","72 MCKINLEY AVE"
"Norwich","101000","Residential","13 FORD AVE"
"Norwich","100000","Apartments","100 WEST THAMES ST"
"Norwich","100000","Commercial","3-7 SOUTH SECOND AVE"
"Norwich","100000","Condo","136 SHERATON LN"
"Norwich","100000","Condo","586 WEST THAMES ST #607"
"Norwich","100000","Residential","18-20 SOUTH B ST"
"Norwich","100000","Residential","20 MOPSIC ST"
"Norwich","100000","Residential","39 HOBART AVE"
"Norwich","100000","Residential","63 PINE ST"
"Norwich","100000","Residential","7 WOODLAWN TER"
"Norwich","100000","Residential","83-85 BEECH DR"
"Norwich","100000","Single Family","159 DUNHAM ST"
"Norwich","100000","Single Family","2 GREEN BRIER RD"
"Norwich","100000","Two Family","352 NORWICH AVE"
"Norwich","99875","Residential","1 TYLER AVE"
"Norwich","99875","Residential","35 BOLDUC LN"
"Norwich","99875","Residential","414 CENTRAL AVE"
"Norwich","99875","Residential","500 NORTH MAIN ST"
"Norwich","99875","Residential","89 SCHOOL ST"
"Norwich","99875","Residential","9 FOUNTAIN ST"
"Norwich","99875","Residential","93 SCHOOL ST"
"Norwich","99852","Single Family","27 PILLING ST"
"Norwich","99000","Residential","64 TENTH ST"
"Norwich","98000","Residential","11 TANNER AVE"
"Norwich","98000","Residential","2 MOUNTAIN AVE"
"Norwich","97500","Residential","40 DIVISION ST"
"Norwich","97215","Three Family","37 PROVIDENCE ST"
"Norwich","97000","Condo","34 WOODS DR"
"Norwich","97000","Residential","139 TAFTVILLE-OCCUM RD"
"Norwich","97000","Residential","93 TALMAN ST"
"Norwich","95000","Commercial","200 NORTH MAIN ST"
"Norwich","95000","Residential","467 NORTH MAIN ST"
"Norwich","95000","Residential","95 DUNHAM ST"
"Norwich","95000","Single Family","266 WASHINGTON ST"
"Norwich","95000","Single Family","62 ALLYN AVE"
"Norwich","93000","Residential","16 AVERY ST"
"Norwich","93000","Residential","20 HAMMOND AVE"
"Norwich","93000","Residential","45 YERRINGTON AVE"
"Norwich","93000","Single Family","50 CARROLL AVE"
"Norwich","92500","Residential","16 SILVER ST"
"Norwich","92500","Single Family","64 PECK ST"
"Norwich","92200","Residential","54 LAUREN LN"
"Norwich","92000","Apartments","562 NORTH MAIN ST"
"Norwich","92000","Residential","31 SPRING GARDEN AVE"
"Norwich","92000","Residential","52 HEDGE AVE"
"Norwich","91515","Two Family","33 PROVIDENCE ST"
"Norwich","91000","Single Family","17 PRATTE AVE"
"Norwich","90705","Two Family","100-102 TAFTVILLE OCCUM RD"
"Norwich","90000","Apartments","92-98 BOSWELL AVE"
"Norwich","90000","Four Family","132 SCHOOL ST"
"Norwich","90000","Residential","144 NEW LONDON TPKE"
"Norwich","90000","Residential","15 PLATTE AVE"
"Norwich","90000","Residential","17 CARPENTER ST"
"Norwich","90000","Residential","201 WEST TOWN ST"
"Norwich","90000","Residential","76 SCHOOL ST"
"Norwich","90000","Residential","98 OAKRIDGE ST"
"Norwich","90000","Single Family","43 PERKINS AVE"
"Norwich","90000","Single Family","65 YERRINGTON AVE"
"Norwich","90000","Single Family","76 GEER AVE"
"Norwich","90000","Single Family","8 FRUITWOOD DR"
"Norwich","90000","Three Family","16 SHIPPING ST"
"Norwich","90000","Two Family","617 EAST MAIN ST"
"Norwich","90000","Vacant Land","351 WAWECUS HILL RD"
"Norwich","89900","Vacant Land","100 BRIAR HILL RD"
"Norwich","89200","Condo","26 GREENE AVE #B4"
"Norwich","88225","Residential","19 ROOSEVELT AVE"
"Norwich","88000","Residential","5 JEFFERSON AVE"
"Norwich","87682","Single Family","119 LAUREL HILL AVE"
"Norwich","87500","Residential","291 LAUREL HILL AVE"
"Norwich","86000","Residential","1 TANNER AVE"
"Norwich","86000","Residential","16 ROBBINS CT"
"Norwich","86000","Residential","87 LAMBERT DR"
"Norwich","85285","Single Family","37 WESTERN AVE"
"Norwich","85000","Commercial","47-55 NORTH MAIN ST"
"Norwich","85000","Residential","135 CLIFF ST"
"Norwich","85000","Residential","16 BUSHNELL PL"
"Norwich","85000","Residential","30 PENOBSCOT ST"
"Norwich","85000","Residential","7 JULIAN ST"
"Norwich","85000","Residential","7 WOODLAWN TER"
"Norwich","85000","Residential","92 OX HILL RD"
"Norwich","85000","Single Family","104 SCHOOL ST"
"Norwich","85000","Single Family","13 PLEASANT ST"
"Norwich","85000","Single Family","7 GOLDBERG AVE"
"Norwich","85000","Single Family","93 UNION ST"
"Norwich","84900","Residential","2 MEDITERRANEAN LN"
"Norwich","84550","Single Family","54 LAMBERT DR"
"Norwich","84500","Condo","523 OLD POND LN"
"Norwich","82500","Condo","120 BRIAR LN"
"Norwich","82500","Residential","12 HICKORY ST"
"Norwich","82500","Residential","61 SCHOOL ST"
"Norwich","82000","Residential","16 WEST AVE"
"Norwich","82000","Single Family","426 LAUREL HILL AVE"
"Norwich","82000","Single Family","6 VILLAGE CT"
"Norwich","81500","Residential","84 GREAT PLAIN RD"
"Norwich","80190","Single Family","89 ONECO ST"
"Norwich","80000","Commercial","12 CASE ST #C3"
"Norwich","80000","Residential","104 NORWICH AVE"
"Norwich","80000","Residential","36 JENNINGS ST"
"Norwich","80000","Residential","55 NEWTON ST"
"Norwich","80000","Single Family","115 TAFTVILLE-OCCUM RD"
"Norwich","80000","Single Family","133 ORCHARD ST"
"Norwich","80000","Single Family","15 KINNEY AVE"
"Norwich","80000","Single Family","28 FLYERS DR"
"Norwich","79789","Single Family","19 GERMANIA AVE"
"Norwich","79275","Residential","143 HICKORY ST"
"Norwich","76500","Residential","30 UNION ST"
"Norwich","76000","Condo","185 OTROBANDO AVE #M"
"Norwich","76000","Residential","123 TALMAN ST"
"Norwich","76000","Residential","19 GERMANIA AVE"
"Norwich","76000","Single Family","35 ALICE ST"
"Norwich","75000","Condo","201B YANTIC ST"
"Norwich","75000","Residential","110 UNION ST"
"Norwich","75000","Residential","14 SYLVIAN ST"
"Norwich","75000","Residential","142 DIVISION ST"
"Norwich","75000","Residential","20 WINCHESTER ST"
"Norwich","75000","Residential","44-46 PRATT ST"
"Norwich","75000","Residential","8 MAPLE ST"
"Norwich","75000","Residential","83-85 BEECH DR"
"Norwich","75000","Residential","85 WEST THAMES ST"
"Norwich","75000","Single Family","122 NORTH ST"
"Norwich","75000","Three Family","130 LAUREL HILL AVE"
"Norwich","75000","Two Family","211 PALMER ST EXT"
"Norwich","75000","Two Family","218 BROAD ST"
"Norwich","75000","Two Family","77 TAFTVILLE-OCCUM RD"
"Norwich","74650","Residential","64 NORTH CLIFF ST"
"Norwich","73500","Condo","150 YANTIC ST #238"
"Norwich","73000","Single Family","47 MANWARING RD"
"Norwich","72500","Two Family","267 BOSWELL AVE"
"Norwich","72000","Condo","142 SUMMIT ST"
"Norwich","72000","Residential","463 EAST MAIN ST"
"Norwich","72000","Residential","5 WEST PEARL ST"
"Norwich","72000","Residential","9 FONTAINE CT"
